title,question,palette,correctNodes,correctLinks,explanation
リアルタイム双方向通信,チャットアプリのためにWebSocketを用いた双方向通信を実現してください。,ユーザー|API Gateway|Lambda|EC2|ElastiCache,ユーザー|API Gateway|Lambda,ユーザー>API Gateway:WebSocket|API Gateway>Lambda:双方向通信,API GatewayのWebSocket APIを使用してLambdaをバックエンドとしたステートフルな双方向通信をサーバーレスで実装できます。
非同期処理による負荷分散,大量リクエストを取りこぼさないようキューを挟んでバックエンドに非同期で渡す構成を作ってください。,ユーザー|API Gateway|SQS|Lambda|RDS,ユーザー|API Gateway|SQS|Lambda,ユーザー>API Gateway:受付|API Gateway>SQS:キューイング|SQS>Lambda:非同期処理,SQSをシステム間に挟むことでスパイクアクセス時でもリクエストをバッファリングしシステム全体を疎結合に保つことができます。
ファンアウトパターンの構築,アップロードデータに対しスケーリングを妨げず複数の処理を並行して発火させる構成を構築してください。,API Gateway|SNS|SQS (処理A)|SQS (処理B)|EC2,API Gateway|SNS|SQS (処理A)|SQS (処理B),API Gateway>SNS:発行|SNS>SQS (処理A):配信|SNS>SQS (処理B):配信,SNSから複数のSQSへメッセージを同時配信することで送信元システムを改修せず複数の非同期処理を並列実行できます。
スケジュールバッチ処理,深夜0時に自動で特定スクリプトを実行するサーバーレスなバッチ処理構成を作成してください。,EventBridge|Lambda|EC2|SQS|SNS,EventBridge|Lambda,EventBridge>Lambda:Cron実行,Amazon EventBridgeのCron式を使用してLambda関数を定期的にトリガーします。EC2のCronを使うよりも管理オーバーヘッドが不要です。
ストリーミングデータのリアルタイム処理,クリックストリームデータをリアルタイムで収集し処理するアーキテクチャを作成してください。,デバイス|Kinesis|Lambda|S3|EC2,デバイス|Kinesis|Lambda,デバイス>Kinesis:ストリーム送信|Kinesis>Lambda:リアルタイム処理,Amazon Kinesis Data Streamsでストリームを収集しLambdaを使用してリアルタイムにデータの変換や処理を行います。
サーバーレスETLパイプライン,S3のデータを抽出・変換し別のS3に保存するサーバーレスなパイプラインを作ってください。,S3 (入力)|Glue|S3 (出力)|Athena|EMR,S3 (入力)|Glue|S3 (出力),S3 (入力)>Glue:抽出|Glue>S3 (出力):保存,AWS GlueはフルマネージドのETLサービスです。S3のデータを読み取りサーバーレスで変換ジョブを実行して出力先に保存します。
ビッグデータ分散処理,ペタバイト級のデータに対しApache Sparkを用いた分散処理を行ってください。,管理者|EMR|S3|EC2|Glue,管理者|EMR|S3,管理者>EMR:ジョブ投入|EMR>S3:データ読取,Amazon EMRはビッグデータフレームワークをマネージドで提供しS3上のデータに対し高度でスケーラブルな分散処理を実行できます。
マイクロサービス間の状態管理,複数のサービスが連携する複雑なワークフローのステートを管理してください。,EventBridge|Step Functions|Lambda (Task 1)|Lambda (Task 2)|EC2,EventBridge|Step Functions|Lambda (Task 1)|Lambda (Task 2),EventBridge>Step Functions:起動|Step Functions>Lambda (Task 1):順次実行|Step Functions>Lambda (Task 2):順次実行,AWS Step Functionsは複数のLambda関数やAWSサービスをステートマシンとして視覚的にオーケストレーションし状態を管理します。
完全マネージドなメッセージブローカー,既存のActiveMQアプリをリファクタリングなしでAWSへ移行してください。,オンプレミス|MQ|EC2|SQS|SNS,オンプレミス|MQ|EC2,オンプレミス>MQ:通信|MQ>EC2:処理,Amazon MQはActiveMQ互換のフルマネージドサービスであり既存のオンプレミスメッセージングアプリの移行に最適です。
APIの証跡ログ保存,AWSアカウント内のAPIコール履歴を安全に長期間保存する構成を作成してください。,IAM|CloudTrail|S3|CloudWatch|EC2,IAM|CloudTrail|S3,IAM>CloudTrail:API実行記録|CloudTrail>S3:ログ保存,CloudTrailはAWS内のAPIアクティビティを記録しそのログファイルを改ざん防止機能のあるセキュアなS3に配信・保存します。
システム管理タスクの自動化,パッチ適用など複数EC2のOSレベルの管理を自動化および一元化してください。,Systems Manager|EC2 (Web)|EC2 (DB)|CloudWatch|IAM,Systems Manager|EC2 (Web)|EC2 (DB),Systems Manager>EC2 (Web):パッチ適用|Systems Manager>EC2 (DB):パッチ適用,AWS Systems Managerはフリートマネージャーとして複数のEC2インスタンスの可視化とパッチ適用などのOS管理を自動化します。
秘匿情報の安全な管理,DBへ接続する際のパスワードを安全に管理し自動ローテーションさせる構成を作成してください。,EC2|Secrets Manager|RDS|IAM|KMS,EC2|Secrets Manager|RDS,EC2>Secrets Manager:認証情報取得|Secrets Manager>RDS:自動ローテーション,Secrets Managerを使用することで認証情報をハードコードせず安全に取得できRDSのパスワード自動ローテーションも可能です。
オンプレミスとの専用線接続,オンプレミスとVPCをインターネットを経由しないセキュアな専用線で接続してください。,オンプレミス|Direct Connect|VPC|VPN|Internet Gateway,オンプレミス|Direct Connect|VPC,オンプレミス>Direct Connect:専用線|Direct Connect>VPC:接続,AWS Direct Connectを使用することでオンプレミスとVPC間に一貫した低レイテンシかつプライベートな専用ネットワーク接続を確立できます。
ハイブリッド網の冗長化,主回線に専用線を使い副回線にインターネット経由の暗号化通信を用いる冗長化構成を作成してください。,オンプレミス|Direct Connect|VPN|VPC|Internet Gateway,オンプレミス|Direct Connect|VPN|VPC,オンプレミス>Direct Connect:主回線|オンプレミス>VPN:副回線|Direct Connect>VPC:接続|VPN>VPC:接続,Direct Connectを主回線とし障害時のバックアップとしてVPNをスタンバイさせることで高可用性なネットワークを実現します。
ハイブリッドクラウドのストレージ拡張,オンプレミスの容量不足を解消するためAWSの無制限ストレージをローカルキャッシュ付きで見せてください。,オンプレミス|Storage Gateway|S3|EBS|EFS,オンプレミス|Storage Gateway|S3,オンプレミス>Storage Gateway:NFSマウント|Storage Gateway>S3:バックエンド保存,AWS Storage GatewayをオンプレミスにデプロイすることでS3をローカルのファイルサーバーとしてシームレスに利用できます。
マルチVPCのルーティング統合,増え続ける複数のVPCをハブアンドスポーク型で一元的にルーティング管理してください。,オンプレミス|Transit Gateway|VPC (開発)|VPC (本番)|VPN,オンプレミス|Transit Gateway|VPC (開発)|VPC (本番),オンプレミス>Transit Gateway:VPN接続|Transit Gateway>VPC (開発):ルーティング|Transit Gateway>VPC (本番):ルーティング,Transit Gatewayを中心のハブとして配置し各VPC間の複雑なピアリングを排除してルーティングをシンプルに統合できます。
プライベートサブネットからの通信,プライベートサブネットのEC2群から安全にインターネット経由でOSパッチをダウンロードしてください。,EC2 (A)|EC2 (B)|NAT Gateway|Internet Gateway|VPC Endpoint,EC2 (A)|EC2 (B)|NAT Gateway|Internet Gateway,EC2 (A)>NAT Gateway:送信|EC2 (B)>NAT Gateway:送信|NAT Gateway>Internet Gateway:インターネットへ,プライベートなEC2からのアウトバウンド通信はパブリックサブネットに配置したNAT Gatewayを経由してIGWへ向かう構成が必要です。
VPC内のセキュアなS3アクセス,インターネットを経由せずにVPC内のEC2からS3バケットへ直接アクセスする構成を作成してください。,EC2|VPC Endpoint|S3|NAT Gateway|Internet Gateway,EC2|VPC Endpoint|S3,EC2>VPC Endpoint:通信|VPC Endpoint>S3:アクセス,VPCエンドポイント（ゲートウェイ型）を使用することでVPCとS3間のトラフィックがAWSのグローバルネットワーク内に留まりセキュアになります。
スケーラブルなNoSQL設計,急激なトラフィック変動に対応できる完全マネージドなキーバリューストアを配置してください。,API Gateway|DynamoDB|RDS|ElastiCache|EC2,API Gateway|DynamoDB,API Gateway>DynamoDB:データ操作,DynamoDBは任意の規模で1桁ミリ秒のパフォーマンスを提供するサーバーレスNoSQLデータベースです。オンデマンドキャパシティでスパイクにも対応します。
データレイクでのクエリ分析,S3に保存された大量のCSVデータに対しサーバーを立てずに直接SQLクエリを実行してください。,管理者|Athena|S3|RDS|EC2,管理者|Athena|S3,管理者>Athena:SQLクエリ|Athena>S3:スキャン,Amazon Athenaを使用すると管理者が標準SQLを使ってS3上のデータに対して直接分析クエリを実行でき事前のインフラ構築は不要です。
機密データの自動検出,S3に保存されたデータからクレジットカード番号などの個人情報を自動検出して保護してください。,Macie|S3|EventBridge|SNS|CloudWatch,Macie|S3|EventBridge|SNS,Macie>S3:機密データ監査|Macie>EventBridge:検知イベント|EventBridge>SNS:アラート通知,Amazon Macieは機械学習を使用してS3バケット内の機密データを自動検出しその結果をEventBridge経由でルーティングします。
脅威のインテリジェント検知,VPCフローログなどを継続的に分析し悪意のあるIPからの通信などを自動で検知してください。,GuardDuty|VPC|EventBridge|SNS|WAF,GuardDuty|VPC|EventBridge|SNS,GuardDuty>VPC:フローログ監視|GuardDuty>EventBridge:脅威検知|EventBridge>SNS:通知,Amazon GuardDutyは機械学習を活用した脅威検出サービスです。VPCフローログなどを監視し異常な振る舞いを特定します。
インフラの構成変更管理,AWSリソースの設定変更履歴を記録し意図しない構成変更を監査できるようにしてください。,EC2|Config|SNS|CloudWatch|Systems Manager,EC2|Config|SNS,EC2>Config:変更記録|Config>SNS:非準拠アラート,AWS ConfigはAWSリソースの設定を継続的に監視記録し定義されたセキュリティルールへの非準拠を検知してアラートを発砲できます。
Sorryページの自動表示,メインのWebアプリがダウンした際自動的にS3のメンテナンスページを表示させるDR構成を作成してください。,ユーザー|Route 53|ALB|S3 (Sorry)|CloudFront,ユーザー|Route 53|ALB|S3 (Sorry),ユーザー>Route 53:名前解決|Route 53>ALB:正常時(主)|Route 53>S3 (Sorry):異常時(副),Route 53のフェイルオーバールーティングを使用しALBのヘルスチェックに失敗した場合はセカンダリのS3へトラフィックを流します。
静的コンテンツと動的APIの統合,WebフロントはS3でAPIはAPI Gatewayで処理したいが同じドメインでアクセスさせたいです。,ユーザー|CloudFront|S3|API Gateway|Route 53,ユーザー|CloudFront|S3|API Gateway,ユーザー>CloudFront:アクセス|CloudFront>S3:パス(画像)|CloudFront>API Gateway:パス(API),CloudFrontのビヘイビア（パスパターン）設定によりリクエストのURLパスに応じてAPI GatewayとS3へルーティングを分岐させることができます。
予測スケーリングの導入,予測可能なトラフィック増加に合わせて事前に複数AZのEC2をスケールアウトさせる構成を作成してください。,ユーザー|ALB|Auto Scaling|EC2 (AZ-A)|EC2 (AZ-C),ユーザー|ALB|Auto Scaling|EC2 (AZ-A)|EC2 (AZ-C),ユーザー>ALB:トラフィック|ALB>Auto Scaling:メトリクス|Auto Scaling>EC2 (AZ-A):事前起動|Auto Scaling>EC2 (AZ-C):事前起動,Auto Scalingの予測スケーリングを使用すると過去のトラフィックパターンを機械学習で分析し需要が急増する前にEC2をスケールアウトします。
大容量データの物理的な移行,ペタバイト級のオンプレミスデータをAWSへ移行したいがネットワーク帯域が足りません。,オンプレミス|Snowball Edge|S3|Direct Connect|VPN,オンプレミス|Snowball Edge|S3,オンプレミス>Snowball Edge:ローカル転送|Snowball Edge>S3:物理配送インポート,AWS Snowball Edgeなどの物理アプライアンスをデータセンターに配送させローカルでデータを移した後AWSに返送してS3にインポートします。
遅延のないグローバルデータベース,世界中のユーザーが書き込みを行うため複数リージョンにまたがるアクティブなDBを構築してください。,アプリ (US)|アプリ (JP)|DynamoDB (US)|DynamoDB (JP)|RDS,アプリ (US)|アプリ (JP)|DynamoDB (US)|DynamoDB (JP),アプリ (US)>DynamoDB (US):読書|アプリ (JP)>DynamoDB (JP):読書|DynamoDB (US)>DynamoDB (JP):双方向同期|DynamoDB (JP)>DynamoDB (US):双方向同期,DynamoDBグローバルテーブルを使用することで複数リージョンにまたがる完全マネージドなマルチアクティブデータベースを構築できます。
ECSでのサーバーレスコンテナ実行,EC2の管理をしたくありません。コンテナ化アプリをサーバーレスで実行してください。,ユーザー|ALB|ECS|Fargate (Task 1)|Fargate (Task 2),ユーザー|ALB|ECS|Fargate (Task 1)|Fargate (Task 2),ユーザー>ALB:通信|ALB>ECS:ルーティング|ECS>Fargate (Task 1):実行|ECS>Fargate (Task 2):実行,ECSの起動タイプとしてAWS Fargateを選択することで基盤となるEC2サーバーのプロビジョニングを意識することなくコンテナを実行できます。
Auroraの高速フェイルオーバー,障害発生時にRDSより高速にフェイルオーバーできストレージが自動拡張されるRDB構成を作成してください。,EC2|Aurora (Primary)|Aurora (Replica)|S3|ElastiCache,EC2|Aurora (Primary)|Aurora (Replica),EC2>Aurora (Primary):読書|Aurora (Primary)>Aurora (Replica):非同期レプリ,Amazon AuroraはクラウドネイティブなリレーショナルDBです。ストレージがコンピュートから分離されており非常に高速なフェイルオーバーが可能です。
GraphQL APIの構築,単一のエンドポイントから複数データソースの情報を柔軟に取得できるAPI環境を構築してください。,ユーザー|AppSync|DynamoDB|Lambda|API Gateway,ユーザー|AppSync|DynamoDB|Lambda,ユーザー>AppSync:GraphQLクエリ|AppSync>DynamoDB:データ取得|AppSync>Lambda:データ取得,AWS AppSyncを使用するとGraphQLベースのサーバーレスAPIを構築し1つのリクエストからDynamoDBやLambdaへデータを分岐取得できます。
EKSでのKubernetes基盤,オープンソースのK8sを利用しつつコントロールプレーンの管理をAWSに任せてください。,ユーザー|ALB|EKS|EC2 (Node 1)|EC2 (Node 2),ユーザー|ALB|EKS|EC2 (Node 1)|EC2 (Node 2),ユーザー>ALB:通信|ALB>EKS:ルーティング|EKS>EC2 (Node 1):Pod配置|EKS>EC2 (Node 2):Pod配置,Amazon EKSを使用すると標準のK8s環境をフルマネージドのコントロールプレーンで実行でき既存のK8sツールをそのまま利用できます。
DynamoDBのインメモリアクセス,DynamoDBへの読み取りが急増しました。アプリを書き換えずにレイテンシを改善してください。,API Gateway|DAX|DynamoDB|ElastiCache|EC2,API Gateway|DAX|DynamoDB,API Gateway>DAX:キャッシュ読取|DAX>DynamoDB:キャッシュミス時読取,DynamoDB Accelerator (DAX) はDynamoDB互換のインメモリキャッシュです。APIが互換性を持つためアプリのコード改修を最小限に抑えて導入できます。
VPCフローログの分析パイプライン,VPCフローログをリアルタイム収集し加工を施した上でログ分析基盤へ送信してください。,VPC|CloudWatch|Firehose|OpenSearch|S3,VPC|CloudWatch|Firehose|OpenSearch,VPC>CloudWatch:フローログ出力|CloudWatch>Firehose:連携|Firehose>OpenSearch:分析基盤へ,VPCフローログをCloudWatch Logsに出力しそこからKinesis Firehoseを経由してAmazon OpenSearch Serviceに流すことで高度なログ分析が可能になります。
S3クロスリージョンレプリケーション,コンプライアンス要件を満たすためS3バケットの全オブジェクトを別リージョンへ自動複製してください。,ユーザー|S3 (Tokyo)|S3 (Osaka)|EC2,ユーザー|S3 (Tokyo)|S3 (Osaka),ユーザー>S3 (Tokyo):アップロード|S3 (Tokyo)>S3 (Osaka):非同期複製,S3のクロスリージョンレプリケーション(CRR)を有効化すると新規オブジェクトが非同期で別リージョンのバケットに複製されます。
Transit GatewayでのVPN集約,各VPCが個別にVPNを持たないようTransit Gatewayを介してオンプレミスと複数VPCを接続してください。,オンプレミス|VPN|Transit Gateway|複数VPC|Internet Gateway,オンプレミス|VPN|Transit Gateway|複数VPC,オンプレミス>VPN:暗号化通信|VPN>Transit Gateway:終端|Transit Gateway>複数VPC:ルーティング,Transit GatewayにVPNをアタッチすることで全てのスポークVPCが回線を共有しネットワーク管理を最適化できます。
Step Functionsのエラーハンドリング,Lambda処理中に一時的なエラーが発生した場合に再試行を行うフローを作成してください。,EventBridge|Step Functions|Lambda (Task)|SNS,EventBridge|Step Functions|Lambda (Task),EventBridge>Step Functions:定期起動|Step Functions>Lambda (Task):タスク実行・再試行,Step FunctionsのRetryステートを使用することでLambdaが特定のエラーを返した際に指定間隔で自動的に再実行させることができます。
Lambda@Edgeによるエッジ処理,CloudFrontでコンテンツを配信する前にユーザーのCookieを判定してリクエストを書き換えてください。,ユーザー|CloudFront|Lambda@Edge|S3|ALB,ユーザー|CloudFront|Lambda@Edge|S3,ユーザー>CloudFront:リクエスト|CloudFront>Lambda@Edge:リクエスト検証|CloudFront>S3:取得,Lambda@EdgeをCloudFrontのビューワーリクエスト等に紐付けることでオリジンに到達する前にエッジで高速にロジックを実行できます。
Fargateでのスケジュールタスク,EC2を立てずに毎日バッチ処理用のDockerコンテナを起動し処理終了後に破棄してください。,EventBridge|ECS|Fargate|Lambda,EventBridge|ECS|Fargate,EventBridge>ECS:Cron起動|ECS>Fargate:タスク実行,EventBridgeのスケジュールルールからECSタスク（Fargate起動タイプ）を直接呼び出すことで完全サーバーレスなバッチ実行が可能です。
CloudTrailログの集中管理,複数AWSアカウントのAPIログをセキュリティ監査用の一元化されたS3バケットに集約してください。,アカウントA|アカウントB|S3 (監査用)|CloudWatch,アカウントA|アカウントB|S3 (監査用),アカウントA>S3 (監査用):ログ出力|アカウントB>S3 (監査用):ログ出力,AWS Organizationsと組み合わせ各アカウントのCloudTrailの出力先を単一の監査用S3バケットに指定することで集中管理が可能です。
RDS Proxyによるフェイルオーバー高速化,Auroraのフェイルオーバー発生時にアプリケーション側のDB接続エラーを最小限に抑えてください。,アプリ|RDS Proxy|Aurora|Route 53,アプリ|RDS Proxy|Aurora,アプリ>RDS Proxy:接続プール|RDS Proxy>Aurora:クエリ実行,RDS ProxyはAuroraのフェイルオーバーを検知し新しいプライマリへ自動で接続を切り替えるためアプリ側のDNSキャッシュ問題を回避できます。
SNSとLambdaを用いた画像リサイズ,S3への画像アップロードをSNSで受けLambdaでリサイズして別バケットに保存してください。,ユーザー|S3 (元画像)|SNS|Lambda (加工)|S3 (加工後),ユーザー|S3 (元画像)|SNS|Lambda (加工)|S3 (加工後),ユーザー>S3 (元画像):配置|S3 (元画像)>SNS:通知|SNS>Lambda (加工):起動|Lambda (加工)>S3 (加工後):保存,S3イベントからSNSを経由してLambdaをトリガーし処理した画像を別バケットに保存する一般的な非同期画像処理構成です。
Session Managerでのセキュア接続,踏み台サーバーやSSHキーを使用せずプライベートサブネットのEC2にコンソール接続してください。,管理者|Systems Manager|EC2|Internet Gateway,管理者|Systems Manager|EC2,管理者>Systems Manager:認証・操作|Systems Manager>EC2:セキュア接続,Systems Manager Session Managerを使用するとIAM権限のみでEC2へのセキュアなシェルアクセスが可能になり踏み台は不要になります。
WAFとIP制限ルールの適用,特定の悪意あるIPアドレスリストからの通信をALBに到達する前にブロックしてください。,ユーザー|WAF|ALB|EC2,ユーザー|WAF|ALB|EC2,ユーザー>WAF:アクセス|WAF>ALB:正常のみ許可|ALB>EC2:転送,AWS WAFのIPセットと一致ルールを設定しALBにアタッチすることで不要なトラフィックをアプリケーションの手前で効果的に遮断できます。
Backupによる一元バックアップ管理,AWS環境内のEBSやEFSおよびRDSのバックアップスケジュールを一つのポリシーで自動化してください。,AWS Backup|EBS|EFS|RDS,AWS Backup|EBS|EFS|RDS,AWS Backup>EBS:取得|AWS Backup>EFS:取得|AWS Backup>RDS:取得,AWS Backupを使用するとタグベース等で様々なAWSリソースのバックアップライフサイクルを一元的に管理しコンプライアンス要件を満たせます。
ElastiCacheによるセッション共有,複数のEC2インスタンスで構成されるWebアプリでユーザーのログインセッション情報を共有してください。,ALB|EC2 (A)|EC2 (B)|ElastiCache|RDS,ALB|EC2 (A)|EC2 (B)|ElastiCache,ALB>EC2 (A):分散|ALB>EC2 (B):分散|EC2 (A)>ElastiCache:セッション読書|EC2 (B)>ElastiCache:セッション読書,ElastiCacheをセッションストアとして使用することでどのEC2にアクセスしてもセッションを維持できスケーラビリティが高まります。
API Gatewayのペイロード変換,古いクライアントからのXMLリクエストをAPI Gateway側でJSONに変換してからLambdaに渡してください。,クライアント|API Gateway|Lambda|EC2,クライアント|API Gateway|Lambda,クライアント>API Gateway:XML送信|API Gateway>Lambda:JSON変換・実行,API Gatewayのマッピングテンプレート機能を使用することでバックエンドのLambdaを改修せずにリクエストやレスポンスのデータ形式を変換できます。
Redshiftでのデータウェアハウス,S3に蓄積された大量の業務データを高速に集計・分析するためのDWHを構築してください。,S3|Redshift|QuickSight|DynamoDB,S3|Redshift|QuickSight,S3>Redshift:COPYコマンド|Redshift>QuickSight:データ可視化,Amazon Redshiftはペタバイト級のデータウェアハウスです。S3からデータをロードしQuickSightでBIダッシュボードとして可視化します。
Redshift Spectrumの活用,Redshiftのストレージを消費せずS3上のデータに対して直接拡張クエリを実行してください。,管理者|Redshift|S3|Athena,管理者|Redshift|S3,管理者>Redshift:クエリ実行|Redshift>S3:外部表参照,Redshift Spectrumを使用するとS3上のデータファイルを直接参照してRedshift内のデータと結合(JOIN)するようなクエリをサーバーレスで実行できます。
SQS FIFOキューでの順序保証,金融取引システムにおいてメッセージが「必ず1回」かつ「送信された順序通り」に処理されるようにしてください。,アプリ|SQS (FIFO)|Lambda|SNS,アプリ|SQS (FIFO)|Lambda,アプリ>SQS (FIFO):順序付き送信|SQS (FIFO)>Lambda:重複なし処理,SQS FIFO (First-In-First-Out) キューを使用することでメッセージの厳密な順序保証とExactly-Once（1回だけの処理）を実現できます。
CognitoのIDプール連携,Cognitoでログインしたユーザーに対してS3バケットへの直接アップロード権限を一時的に付与してください。,ユーザー|Cognito|IAM|S3|API Gateway,ユーザー|Cognito|IAM|S3,ユーザー>Cognito:ログイン|Cognito>IAM:一時クレデンシャル取得|ユーザー>S3:直接アクセス,Cognito IDプール(フェデレーティッドアイデンティティ)を使用すると認証済みユーザーに対して一時的なAWS IAM権限を発行しS3等へ直接アクセスさせることができます。
Network Load Balancerの活用,ミリ秒単位の超低レイテンシが求められる対戦ゲームのUDP/TCPトラフィックを分散させてください。,ユーザー|NLB|EC2 (A)|EC2 (B)|ALB,ユーザー|NLB|EC2 (A)|EC2 (B),ユーザー>NLB:TCP/UDP|NLB>EC2 (A):超高速転送|NLB>EC2 (B):超高速転送,NLB (Network Load Balancer) はレイヤー4で動作し毎秒数百万リクエストを極めて低いレイテンシで処理できるためリアルタイム系アプリに最適です。
