service,description
Route 53,高可用性でスケーラブルなクラウドのDNSサービスでトラフィックのルーティング（フェイルオーバー等）も行います。
API Gateway,APIの作成・公開・保守・モニタリング・保護を簡単に行える完全マネージドサービスです。
使用量プラン,API Gatewayで顧客ごとにAPIキーを紐付け、アクセス可能なAPIやレート制限、クォータを定義する機能です。
Global Accelerator,AWSのグローバルネットワーク網を利用してユーザーのトラフィックを最も近い健全なエンドポイントへ高速転送します。
Direct Connect,オンプレミス環境とAWSの間にインターネットを経由しない専用線接続を確立するサービスです。
Transit Gateway,中央のハブとして機能し何千ものVPCやオンプレミスネットワーク間のルーティングをシンプルに統合します。
TGW,Transit Gatewayの略称。中央のハブとして機能し何千ものVPCやオンプレミス間のルーティングをシンプルに統合します。
VPC Endpoint,インターネットを経由せずにVPC内からS3やDynamoDBなどのAWSサービスへプライベートに接続する機能です。
PrivateLink,インターネットを経由せずAWS内のプライベートIPアドレスを使用してセキュアにサービスへアクセスする技術です。
NAT Gateway,プライベートサブネット内のリソースがインターネットへ安全にアクセス（アウトバウンド通信）できるようにするサービスです。
VPN,インターネットを経由してオンプレミスとAWSの間に暗号化されたセキュアな通信経路を確立します。
Internet Gateway,VPCとインターネットの間の通信を可能にするためのVPCコンポーネントです。
AppSync,GraphQLベースのAPIを簡単に開発し複数のデータソースを安全かつ統合的にクエリできるサービスです。
VPC Peering,2つのVPC間を直接ネットワーク接続しプライベートIPアドレスを使用してトラフィックをルーティングする機能です。
TGW Peering,異なるリージョンにあるTransit Gateway同士をAWSグローバルネットワーク経由で接続する機能です。
OAC,CloudFrontからS3へのアクセスのみを許可しS3への直接アクセスを強固に禁止するセキュリティ設定です。
EIP,障害発生時に別のインスタンスにIPを付け替えることでダウンタイムを最小化できる静的なパブリックIPv4アドレスです。
DBセキュリティグループ,データベースへのアクセスを特定のWebサーバー等からのみに制限するファイアウォールルールです。
フェイルオーバールーティング,アクティブ/パッシブ構成に用いられ、ヘルスチェック異常時にスタンバイのリソースへトラフィックを自動で切り替えます。
S3 Transfer Acceleration,CloudFrontのグローバルエッジを利用して、AWSバックボーン経由でS3へデータを高速転送する機能です。
ヘルスチェック,ターゲットが正常にリクエストを処理できるか定期的に確認し、異常と判断されたインスタンスへのトラフィック送信を一時停止する機能です。
IAM,AWSリソースへのアクセスを「誰が」「何を」できるか細かく制御しセキュリティを確保するサービスです。
IAM Role,パスワードなどの長期的な認証情報を持たずAWSサービスやユーザーに一時的なアクセス権限を付与する仕組みです。
STS,AWS Security Token Serviceの略。IAMユーザーやロールに対して一時的なセキュリティ認証情報（トークン）を発行します。
KMS,データの暗号化に使用する暗号化キーを安全に作成・管理できるフルマネージド型のキー管理サービスです。
WAF,SQLインジェクションやクロスサイトスクリプティングなどの一般的なWebの脆弱性からアプリケーションを保護するファイアウォールです。
Cognito,Webアプリやモバイルアプリに安全なサインアップ・サインイン・およびアクセス制御を簡単に追加できるサービスです。
Secrets Manager,データベースの認証情報やAPIキーなどを安全に管理・取得し自動でローテーションできるサービスです。
Shield,DDoS(分散型サービス拒否)攻撃からAWS上のアプリケーションを保護するマネージド型のセキュリティサービスです。
Shield Advanced,大規模で高度なDDoS攻撃に対する追加の保護とAWS専門チーム(SRT)へのアクセスを提供する上位プランです。
SRT,Shield Response Teamの略。大規模なDDoS攻撃が発生した際に直接サポートし攻撃の緩和を支援するAWSの専門家チームです。
Macie,機械学習を使用してS3内の機密データ(個人情報やクレカ番号など)を自動的に検出し保護するセキュリティサービスです。
GuardDuty,VPCフローログなどを継続的に分析し機械学習を用いてAWS環境への脅威や不正な動作をインテリジェントに検知します。
Certificate Manager,SSL/TLS証明書を簡単にプロビジョニング・管理・デプロイできるサービスです。ALBやCloudFrontで使用します。
Network Firewall,VPC向けの高度なネットワーク保護を提供しドメインベースのフィルタリングや侵入防御(IPS)を実行します。
MFAデバイス,ログイン時や重要な操作（S3の削除など）の際に必須となるワンタイムパスワードを生成するセキュリティデバイスです。
署名付きURL,S3オブジェクトに対する一時的で安全なダウンロード権限を認証されていないユーザーに対して時間限定で発行する仕組みです。
Digestファイル,CloudTrailのログが改ざんされていないことを暗号学的に証明するために生成されるハッシュ値を含むファイルです。
Organizations,複数のAWSアカウントをポリシーベースで一元管理し一括請求やセキュリティガバナンスを提供するサービスです。
AWS RAM,Transit GatewayやサブネットなどのAWSリソースをアカウント間で簡単かつ安全に共有するサービスです。
データキー,KMS(Key Management Service)が生成する大容量のデータをローカル環境で直接暗号化するために使用される暗号鍵です。
SCP,サービスコントロールポリシーの略。アカウント内の全IAMユーザーの最大権限を強力に一元管理・制限できます。
Inspector,EC2やコンテナのソフトウェアの脆弱性や意図しないネットワークへの露出を自動的にスキャンする管理サービスです。
CloudWatch,AWSリソースやアプリケーションのログ・メトリクスを収集しリアルタイムでの監視やアラーム発砲を行います。
CloudTrail,AWSアカウント内で行われたAPIコールの履歴をすべて記録しセキュリティ監査やトラブルシューティングに利用します。
Systems Manager,インフラの可視化と制御を自動化しパッチ適用やセキュアなシェル接続(Session Manager)を提供するサービスです。
Config,AWSリソースの設定履歴を記録し定義されたセキュリティルールに違反していないかを継続的に監査・評価するサービスです。
Compute Savings Plans,EC2やFargate、Lambdaなどの利用料金を1年または3年コミットすることで大幅な割引を得る料金モデルです。
AWS Cost Explorer,AWSの利用料金と使用量を視覚化して分析するサービスです。
AWS Budgets,カスタム予算を設定し、しきい値を超えた場合にSNSなどでアラートを送信する機能です。
AWS Trusted Advisor,コスト最適化やセキュリティなどのベストプラクティスに基づいた推奨事項を自動で提供するサービスです。
AWS Control Tower,複数のAWSアカウントを安全なベースライン環境でセットアップ・一元管理するサービスです。
Amazon CloudWatch Billing Alarms,AWSの利用料金が設定したしきい値を超えた場合にSNS等で通知するアラーム機能です。
SQS,マイクロサービスや分散システムを切り離してスケールさせるためのフルマネージドのメッセージキューイングサービスです。
SNS,システムやユーザーに対してメッセージを複数の宛先へ並列で配信（ファンアウト）するパブリッシュ/サブスクライブサービスです。
EventBridge,AWS内のリソース状態の変更や外部SaaSからのイベントを受け取りLambdaなど別のサービスへルーティングするイベントバスです。
Step Functions,複数のAWSサービスやLambda関数を組み合わせて視覚的なワークフロー（ステートマシン）として管理・実行するサービスです。
MQ,ActiveMQやRabbitMQと互換性のあるフルマネージド型のメッセージブローカーで既存のオンプレアプリの移行に最適です。
Visibility Timeout,SQSの可視性タイムアウト。メッセージを処理している間、他のコンシューマーからそのメッセージを見えなくする機能です。
Archive,EventBridgeで受信した過去のイベントを保存しておき後からテストや障害復旧のためにリプレイ（再実行）できる機能です。
API Destination,EventBridgeから外部のSaaSアプリケーションやWeb APIに対して直接イベントデータを送信するためのエンドポイント設定です。
可視性タイムアウト,コンシューマーがメッセージを受信してから処理を完了するまでの間、他のコンシューマーからそのメッセージを見えなくする機能です。
SQS FIFOキュー,メッセージの順序を厳密に保持し、正確に1回の処理（重複排除）を保証するメッセージキューです。
Kinesis,大量のストリーミングデータ（ログやデバイスデータなど）をリアルタイムで収集・処理・分析するためのサービス群です。
Kinesis Streams,大量のストリームデータをリアルタイムで収集し後続のアプリに受け渡すサービスです。
Kinesis Data Streams,数万台のソースからの大量のストリームデータをリアルタイムで収集し、後続のアプリに受け渡すサービスです。
Kinesis Analytics,ストリーミングデータに対して標準SQLなどを使用してリアルタイムに移動平均の計算などの分析処理を行うサービスです。
Firehose,ストリーミングデータを確実にキャプチャしS3やRedshiftなどのデータレイクや分析サービスに自動的にロードします。
Athena,サーバーの構築を一切せずにS3上のデータに対して標準SQLを使って直接分析クエリを実行できるサービスです。
Glue,分析のためにデータの抽出・変換・ロード(ETL)を行う完全マネージド型のサーバーレスデータ統合サービスです。
EMR,Apache SparkやHadoopなどのビッグデータフレームワークを使用してペタバイト級のデータ処理を実行するサービスです。
OpenSearch,ログ分析やリアルタイムのアプリケーションモニタリング・全文検索を大規模に実行できるフルマネージドサービスです。
QuickSight,AWSの各種データソースと連携しインタラクティブなダッシュボードを作成してビジネスインテリジェンス(BI)を提供するサービスです。
Kinesis Video Streams,数百万台のデバイスから送られてくる動画ストリームを安全に収集し機械学習や動画処理に渡すサービスです。
Rekognition,機械学習を利用して画像や動画内の物体・顔・テキストなどを自動で認識・分析するサービスです。
IoT Core,何十億ものIoTデバイスをAWSクラウドや他のデバイスに簡単かつ安全に接続し相互にやり取りできるようにするサービスです。
Lake Formation,S3データレイク上のデータに対するきめ細かいアクセスコントロール（データベース、テーブル、列、行レベル）を可能にするサービスです。
Capacity Provider,ECSにおいてタスクを実行するために必要なEC2インスタンスなどのインフラを自動的に管理・スケールする仕組みです。
TTL,Time To Liveの略。DynamoDBにおいて古い不要なデータを指定した時間に自動的かつ無料で削除できる機能です。
CodeDeploy,EC2・Fargate・Lambda・オンプレミスサーバーに対するアプリケーションのデプロイを自動化しブルーグリーンデプロイもサポートします。
GitHub,ソフトウェア開発プロジェクトのためのソースコード管理・バージョン管理を行うホスティングサービスです。
Amplify,フロントエンドのWebおよびモバイルアプリを簡単かつ迅速に構築・デプロイできるフルスタックのサーバーレス開発プラットフォームです。
DynamoDB Streams,DynamoDBのテーブル項目に対する追加・更新・削除の変更履歴を時系列のストリームデータとしてキャプチャする機能です。
AQUA,Advanced Query Acceleratorの略。Redshiftの特定のクエリ処理をハードウェアレベルで高速化するキャッシュ層です。
Cluster Placement,EC2インスタンスを単一のAZ内の物理的に近いラックに集約配置し極めて低いネットワークレイテンシを実現する設定です。
Spread Placement,EC2インスタンスを別々のラック（ハードウェア）に配置し同時障害のリスクを最小限に抑える設定です。
Lifecycle Hook,Auto Scalingでインスタンスが起動または終了する前に状態を一時停止し初期化やログ退避のカスタム処理を実行できる機能です。
Lambda@Edge,CloudFrontのエッジロケーションで軽量なコードを実行しユーザーに近い場所でレスポンスをカスタマイズする機能です。
Directory Service,AWS環境上でフルマネージド型のActive Directoryを提供するサービスです。
Security Hub,AWS環境全体のセキュリティ状態を一元的に可視化し、セキュリティ標準への準拠状況を自動でチェックします。
CloudFormation,インフラストラクチャをコード(IaC)として定義し、AWSリソースのプロビジョニングを自動化するサービスです。
グローバルテーブル,DynamoDBの機能で、複数のリージョン間でデータを自動的に双方向同期するマルチアクティブデータベースを提供します。
デッドレターキュー,SQSやSNSなどで、正常に処理できなかったメッセージを隔離して後から調査・再処理できるようにするキューです。
クラスタープレイスメントグループ,単一のAZ内のEC2インスタンスを物理的に近いラックに集約配置し、極めて低いネットワークレイテンシを実現する設定です。
FSx for Windows,フルマネージドのWindowsネイティブな共有ファイルシステムサービスです。Active Directoryとシームレスに統合できます。
Identity Center,複数のAWSアカウントやSaaSへのアクセス権限を、Active Directoryなどと連携して一元管理するサービス(旧SSO)です。
Cognito User Pool,Webやモバイルアプリのユーザーディレクトリを提供し、サインアップやサインインなどの機能を提供するサービスです。
ロングポーリング,SQSにおいて、メッセージがキューに到着するまで待機してから応答を返す設定です。API呼び出しコストを削減します。
メトリクスフィルター,CloudWatch Logsの機能で、ログデータから特定の文字列を抽出して数値データ（メトリクス）に変換しアラーム等に利用します。
EFS Standard,EFSの標準的なストレージクラスで、頻繁にアクセスされるファイルに対してミリ秒未満のレイテンシを提供します。
EFS IA,頻繁にアクセスされないファイル向けの低コストなEFSストレージクラスです。ライフサイクル管理により自動でデータが移動されます。
GSI,DynamoDBで、ベーステーブルのパーティションキーとは異なる属性をキーにして柔軟かつ高速な検索を可能にするグローバルセカンダリインデックスです。
Pod群,Kubernetes(EKS)における最小のデプロイ単位であるPodの集まりです。コンテナ化されたアプリケーション本体が稼働します。
SaaS用EC2,自社で構築したSaaSアプリケーションをホストしているEC2インスタンス群のことです。
顧客VPC,自社のSaaSやサービスを利用する、別アカウント（顧客側）のVPC環境のことです。
VPC C,ネットワークのルーティングを説明する際の、3つ目のVPC環境です。
Glacier,データアーカイブ用の非常に低コストなストレージクラスです。データの取り出しには数分から最大12時間程度かかります。
リモートワーカー,自宅や社外からVPNなどを経由して社内ネットワークにアクセスするユーザーです。
プロデューサー,Kinesisなどのストリーミングサービスに対してデータを送信（生成）するアプリケーションやデバイスです。
コンシューマー,KinesisやSQSなどのキュー・ストリームからデータを受信して処理を行うアプリケーションです。
Application Auto Scaling,ECSタスクやDynamoDBなど、EC2以外のさまざまなAWSリソースを自動的にスケーリングさせるサービスです。
EMR Serverless,サーバーやクラスターの管理を一切せずにApache Sparkなどのビッグデータ処理を実行できるサーバーレスオプションです。
Fargate Spot,AWSの空きキャパシティを活用し、中断のリスクと引き換えに通常のFargateよりも大幅な割引価格でコンテナを実行するオプションです。
Direct Connect Gateway,1つのDirect Connect回線から世界中の複数のVPCやTransit Gatewayへ接続を広げることができるゲートウェイです。
Site-to-Site VPN,オンプレミスネットワークとAWSのVPCの間をインターネット経由のIPsecトンネルで安全に接続するVPNです。
Client VPN,リモートワーカーが手元のPCからOpenVPNクライアントソフトを使ってAWS VPCへ安全にアクセスできるマネージドサービスです。
Route 53 Resolver,オンプレミスとVPC間で、専用線等を経由してシームレスな双方向のDNS名前解決を可能にする機能です。
GWLB,Gateway Load Balancerの略。仮想ファイアウォールなどのネットワークアプライアンスを透過的にデプロイ・拡張するロードバランサーです。
MACsec,Direct Connectなどの物理回線上を流れる全データをレイヤー2（イーサネットレベル）で強力に暗号化し傍受を防ぐ規格です。
DNSSEC,DNS応答に対して暗号学的な署名を付与し、中間者攻撃によるDNS情報の改ざんを防ぐセキュリティプロトコルです。
FSx for Lustre,機械学習やHPC向けに、超低遅延で数百万のファイルに並列アクセスできる高性能ファイルシステムです。
FSx for ONTAP,NetApp社のONTAPファイルシステムをAWS上でフルマネージドとして提供し、重複排除などの機能を利用できます。
File Gateway,オンプレミスからNFSやSMBプロトコルでS3バケットをファイルサーバーのように読み書きできるStorage Gatewayの一種です。
Vault Lock,AWS Backupで取得したデータを、指定期間中は管理者であっても絶対に削除・変更できないようにするコンプライアンス機能です。
Aurora Serverless v2,トラフィックの変動に合わせてミリ秒単位でコンピュート容量（ACU）をきめ細かく自動スケールさせるAuroraのサーバーレス機能です。
Glueデータカタログ,AWS上の様々なデータソース（S3やRDSなど）のスキーマやメタデータを一元管理する永続的なメタデータストアです。
Glue DataBrew,コードを書かずに視覚的なインターフェース（GUI）でS3などの生データをクレンジング・正規化できるデータ準備ツールです。
Amazon MSK,オープンソースのApache Kafkaを利用したストリーミングデータ処理基盤をフルマネージドで提供するサービスです。
SPICE,QuickSightに内蔵されている超高速なインメモリ計算エンジンで、バックエンドDBに負荷をかけずにダッシュボードを高速描画します。
署名付きCookie,CloudFrontにおいて、複数の非公開コンテンツに対するアクセス権をURLを変えることなく一括でユーザーに付与する認証クッキーです。
フィールドレベル暗号化,CloudFrontにおいて、ユーザーが送信したPOSTデータをエッジで暗号化し、特定バックエンドのみが復号できるようにする機能です。
IPレピュテーションリスト,AWS WAFで利用できるマネージドルールで、AWSが収集した既知の悪意あるボットネットなどのIPアドレスからのアクセスを自動ブロックします。
ボットコントロール,AWS WAFの機能で、悪意のあるスクレイピングボットなどを高度な振る舞い検知によって可視化・遮断します。
ACM,AWS Certificate Managerの略。SSL/TLS証明書を無料で発行し、ALBやCloudFrontに適用・自動更新するサービスです。
IAM Access Analyzer,数学的証明を用いて、S3やKMSなどが意図せず外部アカウントやパブリックに公開されていないかを自動特定する機能です。
CloudHSM,クラウド内に専用のハードウェアセキュリティモジュール(HSM)を提供し、FIPS 140-2に準拠した厳格な暗号鍵管理を実現します。
StackSets,CloudFormationの機能で、1つのテンプレートを使って複数のAWSアカウントやリージョンへ一括でインフラリソースを展開できます。
Service Catalog,組織のセキュリティ基準を満たした承認済みのインフラ構成をカタログ化し、開発者が安全に展開できるようにするサービスです。
ポートフォリオ,Service Catalogにおいて、特定のユーザーやグループに提供する承認済み製品（インフラ構成）のまとまり・アクセス権の単位です。
Compute Optimizer,機械学習を利用して過去のリソース使用履歴を分析し、EC2などの過不足を特定してコスト削減やパフォーマンス最適化を提案します。
Migration Hub,オンプレミスからAWSへの大規模な移行プロジェクトにおいて、複数の移行ツールの進捗状況を一元的なダッシュボードで追跡・管理します。
Discovery Service,オンプレミスサーバーのパフォーマンスやネットワーク依存関係を自動収集し、移行計画の立案やサイジングを支援するサービスです。
Discovery Agent,オンプレミスサーバーにインストールし、システムの依存関係やパフォーマンスデータをDiscovery Serviceに送信するエージェントです。
AWS DRS,Elastic Disaster Recoveryの略。オンプレミスサーバーをブロックレベルでAWSへ継続的にレプリケーションし、迅速な災害復旧を可能にします。
AWS DMS,稼働中のソースDBを止めることなく、AWS上のデータベースへデータを継続的(CDC)に移行・同期するサービスです。
AWS SCT,異種のデータベースへ移行する際などに、非互換のスキーマやストアドプロシージャを自動変換・評価するツールです。
X-Ray,マイクロサービスなどを通過するリクエストの経路をエンドツーエンドでトレースし、パフォーマンスのボトルネックを可視化するサービスです。
EventBridge Scheduler,タイムゾーンに対応し、数百万のタスクを特定の日時に正確に1回だけ実行するようスケジュールできる機能です。
CloudWatch Synthetics,カナリアスクリプトを使用してユーザーのブラウザ操作をエミュレートし、WebサイトのエンドポイントやUIフローを継続的に監視する機能です。
カナリアスクリプト,CloudWatch Syntheticsで実行される、実際のユーザーの画面操作やAPI呼び出しを模倣するテストコードです。
キャッシュクラスター,API Gatewayの背後に配置し、APIのレスポンス結果を一時的に保持してバックエンドの負荷軽減と高速化を図るキャッシュ環境です。
カスタム属性,Cognitoユーザープールにおいて、標準プロファイルにはないアプリ固有のユーザー情報（社員IDなど）を保存するための追加フィールドです。
マルチパートAPI,S3に大容量ファイルをアップロードする際、データを小さなパーツに分割して並列転送し、失敗時の再送を最小化する仕組みです。
メンバーアカウント,AWS Organizationsによって管理されている、マスターアカウントの配下に紐づく個別のAWSアカウント群です。
アカウントA,複数アカウント構成を説明する際の、操作元または連携元となるAWSアカウントです。
アカウントB,複数アカウント構成を説明する際の、操作先または連携先となる別のAWSアカウントです。
開発ユーザー,アプリケーションの開発や運用を行う権限を持った、開発環境等のIAMユーザーです。
アプリA,マイクロサービスやM2M通信を説明する際のリクエスト送信元のアプリケーションです。
アプリB,マイクロサービスやM2M通信を説明する際のリクエスト受信側のアプリケーションです。
外部トラフィック,インターネットやAWS外部のネットワークからシステムへ流入してくる通信のことです。
部署A,組織内の特定の部門を表す論理的なユーザーグループの例です。
部署B,組織内の別の特定の部門を表す論理的なユーザーグループの例です。
ライフサイクルルール,S3オブジェクトの経過日数などの条件に基づいて、自動的に低コストのストレージ層へ移行したり削除したりするルールです。
古いイメージ,ECRなどに蓄積された、最新のデプロイで不要になった過去のコンテナイメージのことです。
イメージスキャン機能,ECRにコンテナがプッシュされた際などに、既知のソフトウェア脆弱性（CVE）が含まれていないか自動で検査する機能です。
AWS環境,クラウド上で構築された、自社のシステムやリソース群が存在する全体的な環境のことです。
移行ツール,オンプレミスからクラウドへデータやサーバー環境を移送するために使用されるソフトウェアやサービス群の総称です。
Zookeeper,Apache Kafka（Amazon MSK）クラスターのノード管理や同期を行うためのソフトウェアです。
CodeBuild,ソースコードのコンパイルやテスト、パッケージングを自動で行うビルドサービスです。
CloudWatch Logs,アプリケーションやOSのログを収集・一元管理する機能です。
CloudWatch Alarm,メトリクスが設定したしきい値を超えた際に、SNS通知などのアクションをトリガーする機能です。
SCT,Schema Conversion Toolの略。DB移行時にスキーマを自動変換・評価するツールです。
DMS,Database Migration Serviceの略。稼働中のDBからデータを継続的にAWS上のDBへ移行するサービスです。
EC2 (AZ-A),AZ-Aのアベイラビリティーゾーンに配置されたEC2インスタンスです。
EC2 (AZ-C),AZ-Cのアベイラビリティーゾーンに配置されたEC2インスタンスです。
RDS (Primary),マルチAZ構成におけるプライマリ（メイン）のデータベースインスタンスです。
RDS (Standby),障害発生時にフェイルオーバーする待機用のデータベースインスタンスです。
RDS (Replica),読み取り専用に複製されたリードレプリカのデータベースインスタンスです。
CloudFront (US),米国リージョンのユーザーに近いエッジにデプロイされたCloudFrontです。
CloudFront (JP),日本リージョンのユーザーに近いエッジにデプロイされたCloudFrontです。
ALB (US),米国リージョンで稼働しているロードバランサーです。
ALB (JP),日本リージョンで稼働しているロードバランサーです。
ECS (Task 1),ECSクラスター上で実行されているコンテナタスクの1つ目です。
ECS (Task 2),ECSクラスター上で実行されているコンテナタスクの2つ目です。
SQS (処理A),処理Aの用途に向けたメッセージを格納するSQSキューです。
SQS (処理B),処理Bの用途に向けたメッセージを格納するSQSキューです。
S3 (入力),処理元となる入力データが保存されているS3バケットです。
S3 (出力),処理された結果データが保存されるS3バケットです。
Lambda (Task 1),ワークフロー内で特定の処理を実行する1つ目のLambda関数です。
Lambda (Task 2),ワークフロー内で次の処理を実行する2つ目のLambda関数です。
EC2 (Web),Webサーバーとして稼働するEC2インスタンスです。
EC2 (DB),データベースサーバーとして稼働するEC2インスタンスです。
